# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
04-05-19 11:00,04-05-19 13:00,9.304,,,,,,,,,,,,,,,
04-05-19 12:00,04-05-19 14:00,8.5,,,,,,,,,,,,,,,
04-05-19 13:00,04-05-19 15:00,7.589,,,,,,,,,,,,,,,
04-05-19 14:00,04-05-19 16:00,6.443,,,,,,,,,,,,,,,
04-05-19 15:00,04-05-19 17:00,5.087,,,,,,,,,,,,,,,
04-05-19 16:00,04-05-19 18:00,3.54,,,,,,,,,,,,,,,
04-05-19 17:00,04-05-19 19:00,2.059,,,,,,,,,,,,,,,
04-05-19 18:00,04-05-19 20:00,0.888,,,,,,,,,,,,,,,
04-05-19 19:00,04-05-19 21:00,0.259,,,,,,,,,,,,,,,
04-05-19 20:00,04-05-19 22:00,-0.156,,,,,,,,,,,,,,,
04-05-19 21:00,04-05-19 23:00,-0.43,,,,,,,,,,,,,,,
04-05-19 22:00,05-05-19 0:00,-0.629,,,,,,,,,,,,,,,
04-05-19 23:00,05-05-19 1:00,-0.788,,,,,,,,,,,,,,,
05-05-19 0:00,05-05-19 2:00,-0.826,,,,,,,,,,,,,,,
05-05-19 1:00,05-05-19 3:00,-0.807,,,,,,,,,,,,,,,
05-05-19 2:00,05-05-19 4:00,-0.726,,,,,,,,,,,,,,,
05-05-19 3:00,05-05-19 5:00,-0.603,,,,,,,,,,,,,,,
05-05-19 4:00,05-05-19 6:00,-0.45,,,,,,,,,,,,,,,
05-05-19 5:00,05-05-19 7:00,-0.067,,,,,,,,,,,,,,,
05-05-19 6:00,05-05-19 8:00,0.31,,,,,,,,,,,,,,,
05-05-19 7:00,05-05-19 9:00,0.907,,,,,,,,,,,,,,,
05-05-19 8:00,05-05-19 10:00,1.76,,,,,,,,,,,,,,,
05-05-19 9:00,05-05-19 11:00,2.533,,,,,,,,,,,,,,,
05-05-19 10:00,05-05-19 12:00,3.195,,,,,,,,,,,,,,,
05-05-19 11:00,05-05-19 13:00,3.799,,,,,,,,,,,,,,,
05-05-19 12:00,05-05-19 14:00,4.417,,,,,,,,,,,,,,,
05-05-19 13:00,05-05-19 15:00,4.831,,,,,,,,,,,,,,,
05-05-19 14:00,05-05-19 16:00,4.938,,,,,,,,,,,,,,,
05-05-19 15:00,05-05-19 17:00,4.672,,,,,,,,,,,,,,,
05-05-19 16:00,05-05-19 18:00,4.26,,,,,,,,,,,,,,,
05-05-19 17:00,05-05-19 19:00,3.613,,,,,,,,,,,,,,,
05-05-19 18:00,05-05-19 20:00,1.939,,,,,,,,,,,,,,,
05-05-19 19:00,05-05-19 21:00,0.72,,,,,,,,,,,,,,,
05-05-19 20:00,05-05-19 22:00,0.071,,,,,,,,,,,,,,,
05-05-19 21:00,05-05-19 23:00,-0.511,,,,,,,,,,,,,,,
05-05-19 22:00,06-05-19 0:00,-0.964,,,,,,,,,,,,,,,
05-05-19 23:00,06-05-19 1:00,-1.394,,,,,,,,,,,,,,,
06-05-19 0:00,06-05-19 2:00,-1.779,,,,,,,,,,,,,,,
06-05-19 1:00,06-05-19 3:00,-1.871,,,,,,,,,,,,,,,
06-05-19 2:00,06-05-19 4:00,-1.939,,,,,,,,,,,,,,,
06-05-19 3:00,06-05-19 5:00,-2.025,,,,,,,,,,,,,,,
06-05-19 4:00,06-05-19 6:00,-1.769,,,,,,,,,,,,,,,
06-05-19 5:00,06-05-19 7:00,0.069,,,,,,,,,,,,,,,
06-05-19 6:00,06-05-19 8:00,2.07,,,,,,,,,,,,,,,
06-05-19 7:00,06-05-19 9:00,3.73,,,,,,,,,,,,,,,
06-05-19 8:00,06-05-19 10:00,4.918,,,,,,,,,,,,,,,
06-05-19 9:00,06-05-19 11:00,5.834,,,,,,,,,,,,,,,
06-05-19 10:00,06-05-19 12:00,6.625,,,,,,,,,,,,,,,
06-05-19 11:00,06-05-19 13:00,7.385,,,,,,,,,,,,,,,
06-05-19 12:00,06-05-19 14:00,8.126,,,,,,,,,,,,,,,
06-05-19 13:00,06-05-19 15:00,8.612,,,,,,,,,,,,,,,
06-05-19 14:00,06-05-19 16:00,8.944,,,,,,,,,,,,,,,
06-05-19 15:00,06-05-19 17:00,8.895,,,,,,,,,,,,,,,
06-05-19 16:00,06-05-19 18:00,8.359,,,,,,,,,,,,,,,
06-05-19 17:00,06-05-19 19:00,7.517,,,,,,,,,,,,,,,
06-05-19 18:00,06-05-19 20:00,6.143,,,,,,,,,,,,,,,
06-05-19 19:00,06-05-19 21:00,5.414,,,,,,,,,,,,,,,
06-05-19 20:00,06-05-19 22:00,4.925,,,,,,,,,,,,,,,
06-05-19 21:00,06-05-19 23:00,4.151,,,,,,,,,,,,,,,
06-05-19 22:00,07-05-19 0:00,3.445,,,,,,,,,,,,,,,
06-05-19 23:00,07-05-19 1:00,2.982,,,,,,,,,,,,,,,
07-05-19 0:00,07-05-19 2:00,2.211,,,,,,,,,,,,,,,
07-05-19 1:00,07-05-19 3:00,1.574,,,,,,,,,,,,,,,
07-05-19 2:00,07-05-19 4:00,1.264,,,,,,,,,,,,,,,
07-05-19 3:00,07-05-19 5:00,0.872,,,,,,,,,,,,,,,
07-05-19 4:00,07-05-19 6:00,0.515,,,,,,,,,,,,,,,
07-05-19 5:00,07-05-19 7:00,2.653,,,,,,,,,,,,,,,
07-05-19 6:00,07-05-19 8:00,4.799,,,,,,,,,,,,,,,
07-05-19 7:00,07-05-19 9:00,6.743,,,,,,,,,,,,,,,
07-05-19 8:00,07-05-19 10:00,7.977,,,,,,,,,,,,,,,
07-05-19 9:00,07-05-19 11:00,9.108,,,,,,,,,,,,,,,
07-05-19 10:00,07-05-19 12:00,10.208,,,,,,,,,,,,,,,
07-05-19 11:00,07-05-19 13:00,11.48,,,,,,,,,,,,,,,
07-05-19 12:00,07-05-19 14:00,12.48,,,,,,,,,,,,,,,
07-05-19 13:00,07-05-19 15:00,12.883,,,,,,,,,,,,,,,
07-05-19 14:00,07-05-19 16:00,12.887,,,,,,,,,,,,,,,
07-05-19 15:00,07-05-19 17:00,12.496,,,,,,,,,,,,,,,
07-05-19 16:00,07-05-19 18:00,11.741,,,,,,,,,,,,,,,
07-05-19 17:00,07-05-19 19:00,10.904,,,,,,,,,,,,,,,
07-05-19 18:00,07-05-19 20:00,10.157,,,,,,,,,,,,,,,
07-05-19 19:00,07-05-19 21:00,8.622,,,,,,,,,,,,,,,
07-05-19 20:00,07-05-19 22:00,7.258,,,,,,,,,,,,,,,
07-05-19 21:00,07-05-19 23:00,7.073,,,,,,,,,,,,,,,
07-05-19 22:00,08-05-19 0:00,7.3,,,,,,,,,,,,,,,
07-05-19 23:00,08-05-19 1:00,7.289,,,,,,,,,,,,,,,
08-05-19 0:00,08-05-19 2:00,6.727,,,,,,,,,,,,,,,
08-05-19 1:00,08-05-19 3:00,6.568,,,,,,,,,,,,,,,
08-05-19 2:00,08-05-19 4:00,6.764,,,,,,,,,,,,,,,
08-05-19 3:00,08-05-19 5:00,7.283,,,,,,,,,,,,,,,
08-05-19 4:00,08-05-19 6:00,7.217,,,,,,,,,,,,,,,
08-05-19 5:00,08-05-19 7:00,7.356,,,,,,,,,,,,,,,
08-05-19 6:00,08-05-19 8:00,7.918,,,,,,,,,,,,,,,
08-05-19 7:00,08-05-19 9:00,9.341,,,,,,,,,,,,,,,
08-05-19 8:00,08-05-19 10:00,10.719,,,,,,,,,,,,,,,
08-05-19 9:00,08-05-19 11:00,10.931,,,,,,,,,,,,,,,
08-05-19 10:00,08-05-19 12:00,10.856,,,,,,,,,,,,,,,
08-05-19 11:00,08-05-19 13:00,11.156,,,,,,,,,,,,,,,
08-05-19 12:00,08-05-19 14:00,11.956,,,,,,,,,,,,,,,
08-05-19 13:00,08-05-19 15:00,12.532,,,,,,,,,,,,,,,
08-05-19 14:00,08-05-19 16:00,12.407,,,,,,,,,,,,,,,
08-05-19 15:00,08-05-19 17:00,11.32,,,,,,,,,,,,,,,
08-05-19 16:00,08-05-19 18:00,9.64,,,,,,,,,,,,,,,
08-05-19 17:00,08-05-19 19:00,8.618,,,,,,,,,,,,,,,
08-05-19 18:00,08-05-19 20:00,7.885,,,,,,,,,,,,,,,
08-05-19 19:00,08-05-19 21:00,7.382,,,,,,,,,,,,,,,
08-05-19 20:00,08-05-19 22:00,6.836,,,,,,,,,,,,,,,
08-05-19 21:00,08-05-19 23:00,6.314,,,,,,,,,,,,,,,
08-05-19 22:00,09-05-19 0:00,5.767,,,,,,,,,,,,,,,
08-05-19 23:00,09-05-19 1:00,5.216,,,,,,,,,,,,,,,
09-05-19 0:00,09-05-19 2:00,4.521,,,,,,,,,,,,,,,
09-05-19 1:00,09-05-19 3:00,3.385,,,,,,,,,,,,,,,
09-05-19 2:00,09-05-19 4:00,2.938,,,,,,,,,,,,,,,
09-05-19 3:00,09-05-19 5:00,2.879,,,,,,,,,,,,,,,
09-05-19 4:00,09-05-19 6:00,3.473,,,,,,,,,,,,,,,
09-05-19 5:00,09-05-19 7:00,6.62,,,,,,,,,,,,,,,
09-05-19 6:00,09-05-19 8:00,9.081,,,,,,,,,,,,,,,
09-05-19 7:00,09-05-19 9:00,10.674,,,,,,,,,,,,,,,
09-05-19 8:00,09-05-19 10:00,11.665,,,,,,,,,,,,,,,
09-05-19 9:00,09-05-19 11:00,12.192,,,,,,,,,,,,,,,
09-05-19 10:00,09-05-19 12:00,12.565,,,,,,,,,,,,,,,
09-05-19 11:00,09-05-19 13:00,13.026,,,,,,,,,,,,,,,
09-05-19 12:00,09-05-19 14:00,13.26,,,,,,,,,,,,,,,
09-05-19 13:00,09-05-19 15:00,13.267,,,,,,,,,,,,,,,
09-05-19 14:00,09-05-19 16:00,13.094,,,,,,,,,,,,,,,
09-05-19 15:00,09-05-19 17:00,12.523,,,,,,,,,,,,,,,
09-05-19 16:00,09-05-19 18:00,11.672,,,,,,,,,,,,,,,
09-05-19 17:00,09-05-19 19:00,10.685,,,,,,,,,,,,,,,
09-05-19 18:00,09-05-19 20:00,8.939,,,,,,,,,,,,,,,
09-05-19 19:00,09-05-19 21:00,7.879,,,,,,,,,,,,,,,
09-05-19 20:00,09-05-19 22:00,7.57,,,,,,,,,,,,,,,
09-05-19 21:00,09-05-19 23:00,7.561,,,,,,,,,,,,,,,
09-05-19 22:00,10-05-19 0:00,7.398,,,,,,,,,,,,,,,
09-05-19 23:00,10-05-19 1:00,7.066,,,,,,,,,,,,,,,
10-05-19 0:00,10-05-19 2:00,6.991,,,,,,,,,,,,,,,
10-05-19 1:00,10-05-19 3:00,6.955,,,,,,,,,,,,,,,
10-05-19 2:00,10-05-19 4:00,6.926,,,,,,,,,,,,,,,
10-05-19 3:00,10-05-19 5:00,6.998,,,,,,,,,,,,,,,
10-05-19 4:00,10-05-19 6:00,6.986,,,,,,,,,,,,,,,
10-05-19 5:00,10-05-19 7:00,7.667,,,,,,,,,,,,,,,
10-05-19 6:00,10-05-19 8:00,8.553,,,,,,,,,,,,,,,
10-05-19 7:00,10-05-19 9:00,9.716,,,,,,,,,,,,,,,
10-05-19 8:00,10-05-19 10:00,11.073,,,,,,,,,,,,,,,
10-05-19 9:00,10-05-19 11:00,12.153,,,,,,,,,,,,,,,
10-05-19 10:00,10-05-19 12:00,13.105,,,,,,,,,,,,,,,
10-05-19 11:00,10-05-19 13:00,13.79,,,,,,,,,,,,,,,
10-05-19 12:00,10-05-19 14:00,14.295,,,,,,,,,,,,,,,
10-05-19 13:00,10-05-19 15:00,14.641,,,,,,,,,,,,,,,
10-05-19 14:00,10-05-19 16:00,14.616,,,,,,,,,,,,,,,
10-05-19 15:00,10-05-19 17:00,14.267,,,,,,,,,,,,,,,
10-05-19 16:00,10-05-19 18:00,14.05,,,,,,,,,,,,,,,
10-05-19 17:00,10-05-19 19:00,13.237,,,,,,,,,,,,,,,
10-05-19 18:00,10-05-19 20:00,11.728,,,,,,,,,,,,,,,
10-05-19 19:00,10-05-19 21:00,11.038,,,,,,,,,,,,,,,
10-05-19 20:00,10-05-19 22:00,9.86,,,,,,,,,,,,,,,
10-05-19 21:00,10-05-19 23:00,9.401,,,,,,,,,,,,,,,
10-05-19 22:00,11-05-19 0:00,9.272,,,,,,,,,,,,,,,
10-05-19 23:00,11-05-19 1:00,8.956,,,,,,,,,,,,,,,
11-05-19 0:00,11-05-19 2:00,9.113,,,,,,,,,,,,,,,
11-05-19 1:00,11-05-19 3:00,9.584,,,,,,,,,,,,,,,
11-05-19 2:00,11-05-19 4:00,9.951,,,,,,,,,,,,,,,
11-05-19 3:00,11-05-19 5:00,10.088,,,,,,,,,,,,,,,
11-05-19 4:00,11-05-19 6:00,10.048,,,,,,,,,,,,,,,
11-05-19 5:00,11-05-19 7:00,10.752,,,,,,,,,,,,,,,
11-05-19 6:00,11-05-19 8:00,11.825,,,,,,,,,,,,,,,
11-05-19 7:00,11-05-19 9:00,12.882,,,,,,,,,,,,,,,
11-05-19 8:00,11-05-19 10:00,13.764,,,,,,,,,,,,,,,
11-05-19 9:00,11-05-19 11:00,14.155,,,,,,,,,,,,,,,
11-05-19 10:00,11-05-19 12:00,13.945,,,,,,,,,,,,,,,
11-05-19 11:00,11-05-19 13:00,13.528,,,,,,,,,,,,,,,
11-05-19 12:00,11-05-19 14:00,13.376,,,,,,,,,,,,,,,
11-05-19 13:00,11-05-19 15:00,13.15,,,,,,,,,,,,,,,
11-05-19 14:00,11-05-19 16:00,12.119,,,,,,,,,,,,,,,
11-05-19 15:00,11-05-19 17:00,10.495,,,,,,,,,,,,,,,
11-05-19 16:00,11-05-19 18:00,8.839,,,,,,,,,,,,,,,
11-05-19 17:00,11-05-19 19:00,7.611,,,,,,,,,,,,,,,
11-05-19 18:00,11-05-19 20:00,6.612,,,,,,,,,,,,,,,
11-05-19 19:00,11-05-19 21:00,6.102,,,,,,,,,,,,,,,
11-05-19 20:00,11-05-19 22:00,5.862,,,,,,,,,,,,,,,
11-05-19 21:00,11-05-19 23:00,5.731,,,,,,,,,,,,,,,
11-05-19 22:00,12-05-19 0:00,5.46,,,,,,,,,,,,,,,
11-05-19 23:00,12-05-19 1:00,5.162,,,,,,,,,,,,,,,
12-05-19 0:00,12-05-19 2:00,4.863,,,,,,,,,,,,,,,
12-05-19 1:00,12-05-19 3:00,4.626,,,,,,,,,,,,,,,
12-05-19 2:00,12-05-19 4:00,4.188,,,,,,,,,,,,,,,
12-05-19 3:00,12-05-19 5:00,3.657,,,,,,,,,,,,,,,
12-05-19 4:00,12-05-19 6:00,3.574,,,,,,,,,,,,,,,
12-05-19 5:00,12-05-19 7:00,4.339,,,,,,,,,,,,,,,
12-05-19 6:00,12-05-19 8:00,4.994,,,,,,,,,,,,,,,
12-05-19 7:00,12-05-19 9:00,5.83,,,,,,,,,,,,,,,
12-05-19 8:00,12-05-19 10:00,6.862,,,,,,,,,,,,,,,
12-05-19 9:00,12-05-19 11:00,7.987,,,,,,,,,,,,,,,
12-05-19 10:00,12-05-19 12:00,9.193,,,,,,,,,,,,,,,
12-05-19 11:00,12-05-19 13:00,9.943,,,,,,,,,,,,,,,
12-05-19 12:00,12-05-19 14:00,10.183,,,,,,,,,,,,,,,
12-05-19 13:00,12-05-19 15:00,10.214,,,,,,,,,,,,,,,
12-05-19 14:00,12-05-19 16:00,9.996,,,,,,,,,,,,,,,
12-05-19 15:00,12-05-19 17:00,9.512,,,,,,,,,,,,,,,
12-05-19 16:00,12-05-19 18:00,8.807,,,,,,,,,,,,,,,
12-05-19 17:00,12-05-19 19:00,7.911,,,,,,,,,,,,,,,
12-05-19 18:00,12-05-19 20:00,6.07,,,,,,,,,,,,,,,
12-05-19 19:00,12-05-19 21:00,4.588,,,,,,,,,,,,,,,
12-05-19 20:00,12-05-19 22:00,3.727,,,,,,,,,,,,,,,
12-05-19 21:00,12-05-19 23:00,2.886,,,,,,,,,,,,,,,
12-05-19 22:00,13-05-19 0:00,2.411,,,,,,,,,,,,,,,
12-05-19 23:00,13-05-19 1:00,2.11,,,,,,,,,,,,,,,
13-05-19 0:00,13-05-19 2:00,1.756,,,,,,,,,,,,,,,
13-05-19 1:00,13-05-19 3:00,1.603,,,,,,,,,,,,,,,
13-05-19 2:00,13-05-19 4:00,1.587,,,,,,,,,,,,,,,
13-05-19 3:00,13-05-19 5:00,1.563,,,,,,,,,,,,,,,
13-05-19 4:00,13-05-19 6:00,1.773,,,,,,,,,,,,,,,
13-05-19 5:00,13-05-19 7:00,3.149,,,,,,,,,,,,,,,
13-05-19 6:00,13-05-19 8:00,5.267,,,,,,,,,,,,,,,
13-05-19 7:00,13-05-19 9:00,7.442,,,,,,,,,,,,,,,
13-05-19 8:00,13-05-19 10:00,8.906,,,,,,,,,,,,,,,
13-05-19 9:00,13-05-19 11:00,9.869,,,,,,,,,,,,,,,
13-05-19 10:00,13-05-19 12:00,10.791,,,,,,,,,,,,,,,
13-05-19 11:00,13-05-19 13:00,11.434,,,,,,,,,,,,,,,
13-05-19 12:00,13-05-19 14:00,11.89,,,,,,,,,,,,,,,
13-05-19 13:00,13-05-19 15:00,12.126,,,,,,,,,,,,,,,
13-05-19 14:00,13-05-19 16:00,12.044,,,,,,,,,,,,,,,
13-05-19 15:00,13-05-19 17:00,11.661,,,,,,,,,,,,,,,
13-05-19 16:00,13-05-19 18:00,10.947,,,,,,,,,,,,,,,
13-05-19 17:00,13-05-19 19:00,9.72,,,,,,,,,,,,,,,
13-05-19 18:00,13-05-19 20:00,7.3,,,,,,,,,,,,,,,
13-05-19 19:00,13-05-19 21:00,5.361,,,,,,,,,,,,,,,
13-05-19 20:00,13-05-19 22:00,4.548,,,,,,,,,,,,,,,
13-05-19 21:00,13-05-19 23:00,4.009,,,,,,,,,,,,,,,
13-05-19 22:00,14-05-19 0:00,3.549,,,,,,,,,,,,,,,
13-05-19 23:00,14-05-19 1:00,3.013,,,,,,,,,,,,,,,
14-05-19 0:00,14-05-19 2:00,2.447,,,,,,,,,,,,,,,
14-05-19 1:00,14-05-19 3:00,1.814,,,,,,,,,,,,,,,
14-05-19 2:00,14-05-19 4:00,1.287,,,,,,,,,,,,,,,
14-05-19 3:00,14-05-19 5:00,0.731,,,,,,,,,,,,,,,
14-05-19 4:00,14-05-19 6:00,0.95,,,,,,,,,,,,,,,
14-05-19 5:00,14-05-19 7:00,2.932,,,,,,,,,,,,,,,
14-05-19 6:00,14-05-19 8:00,5.438,,,,,,,,,,,,,,,
14-05-19 7:00,14-05-19 9:00,7.79,,,,,,,,,,,,,,,
14-05-19 8:00,14-05-19 10:00,9.315,,,,,,,,,,,,,,,
14-05-19 9:00,14-05-19 11:00,10.192,,,,,,,,,,,,,,,
14-05-19 10:00,14-05-19 12:00,10.617,,,,,,,,,,,,,,,
14-05-19 11:00,14-05-19 13:00,10.911,,,,,,,,,,,,,,,
14-05-19 12:00,14-05-19 14:00,11.175,,,,,,,,,,,,,,,
14-05-19 13:00,14-05-19 15:00,11.326,,,,,,,,,,,,,,,
14-05-19 14:00,14-05-19 16:00,11.194,,,,,,,,,,,,,,,
14-05-19 15:00,14-05-19 17:00,10.685,,,,,,,,,,,,,,,
14-05-19 16:00,14-05-19 18:00,9.837,,,,,,,,,,,,,,,
14-05-19 17:00,14-05-19 19:00,8.517,,,,,,,,,,,,,,,
14-05-19 18:00,14-05-19 20:00,6.221,,,,,,,,,,,,,,,
14-05-19 19:00,14-05-19 21:00,4.706,,,,,,,,,,,,,,,
14-05-19 20:00,14-05-19 22:00,4.066,,,,,,,,,,,,,,,
14-05-19 21:00,14-05-19 23:00,3.559,,,,,,,,,,,,,,,
14-05-19 22:00,15-05-19 0:00,3.067,,,,,,,,,,,,,,,
14-05-19 23:00,15-05-19 1:00,2.548,,,,,,,,,,,,,,,
15-05-19 0:00,15-05-19 2:00,2.087,,,,,,,,,,,,,,,
15-05-19 1:00,15-05-19 3:00,1.534,,,,,,,,,,,,,,,
15-05-19 2:00,15-05-19 4:00,1.229,,,,,,,,,,,,,,,
15-05-19 3:00,15-05-19 5:00,1.008,,,,,,,,,,,,,,,
15-05-19 4:00,15-05-19 6:00,1.322,,,,,,,,,,,,,,,
15-05-19 5:00,15-05-19 7:00,2.498,,,,,,,,,,,,,,,
15-05-19 6:00,15-05-19 8:00,4.145,,,,,,,,,,,,,,,
15-05-19 7:00,15-05-19 9:00,5.995,,,,,,,,,,,,,,,
15-05-19 8:00,15-05-19 10:00,7.385,,,,,,,,,,,,,,,
15-05-19 9:00,15-05-19 11:00,8.429,,,,,,,,,,,,,,,
15-05-19 10:00,15-05-19 12:00,9.294,,,,,,,,,,,,,,,
15-05-19 11:00,15-05-19 13:00,10.099,,,,,,,,,,,,,,,
15-05-19 12:00,15-05-19 14:00,10.662,,,,,,,,,,,,,,,
15-05-19 13:00,15-05-19 15:00,10.929,,,,,,,,,,,,,,,
15-05-19 14:00,15-05-19 16:00,10.937,,,,,,,,,,,,,,,
15-05-19 15:00,15-05-19 17:00,10.646,,,,,,,,,,,,,,,
15-05-19 16:00,15-05-19 18:00,10.059,,,,,,,,,,,,,,,
15-05-19 17:00,15-05-19 19:00,9.092,,,,,,,,,,,,,,,
15-05-19 18:00,15-05-19 20:00,6.908,,,,,,,,,,,,,,,
15-05-19 19:00,15-05-19 21:00,5.13,,,,,,,,,,,,,,,
15-05-19 20:00,15-05-19 22:00,4.433,,,,,,,,,,,,,,,
15-05-19 21:00,15-05-19 23:00,3.8,,,,,,,,,,,,,,,
15-05-19 22:00,16-05-19 0:00,3.275,,,,,,,,,,,,,,,
15-05-19 23:00,16-05-19 1:00,2.768,,,,,,,,,,,,,,,
16-05-19 0:00,16-05-19 2:00,2.253,,,,,,,,,,,,,,,
16-05-19 1:00,16-05-19 3:00,1.796,,,,,,,,,,,,,,,
16-05-19 2:00,16-05-19 4:00,1.481,,,,,,,,,,,,,,,
16-05-19 3:00,16-05-19 5:00,1.568,,,,,,,,,,,,,,,
16-05-19 4:00,16-05-19 6:00,2.309,,,,,,,,,,,,,,,
16-05-19 5:00,16-05-19 7:00,3.815,,,,,,,,,,,,,,,
16-05-19 6:00,16-05-19 8:00,6.045,,,,,,,,,,,,,,,
16-05-19 7:00,16-05-19 9:00,8.139,,,,,,,,,,,,,,,
16-05-19 8:00,16-05-19 10:00,9.648,,,,,,,,,,,,,,,
16-05-19 9:00,16-05-19 11:00,10.745,,,,,,,,,,,,,,,
16-05-19 10:00,16-05-19 12:00,11.396,,,,,,,,,,,,,,,
16-05-19 11:00,16-05-19 13:00,11.8,,,,,,,,,,,,,,,
16-05-19 12:00,16-05-19 14:00,11.963,,,,,,,,,,,,,,,
16-05-19 13:00,16-05-19 15:00,12,,,,,,,,,,,,,,,
16-05-19 14:00,16-05-19 16:00,11.827,,,,,,,,,,,,,,,
16-05-19 15:00,16-05-19 17:00,11.576,,,,,,,,,,,,,,,
16-05-19 16:00,16-05-19 18:00,11.217,,,,,,,,,,,,,,,
16-05-19 17:00,16-05-19 19:00,10.595,,,,,,,,,,,,,,,
16-05-19 18:00,16-05-19 20:00,9.113,,,,,,,,,,,,,,,
16-05-19 19:00,16-05-19 21:00,7.782,,,,,,,,,,,,,,,
16-05-19 20:00,16-05-19 22:00,7.289,,,,,,,,,,,,,,,
16-05-19 21:00,16-05-19 23:00,6.753,,,,,,,,,,,,,,,
16-05-19 22:00,17-05-19 0:00,5.986,,,,,,,,,,,,,,,
16-05-19 23:00,17-05-19 1:00,5.465,,,,,,,,,,,,,,,
17-05-19 0:00,17-05-19 2:00,5.066,,,,,,,,,,,,,,,
17-05-19 1:00,17-05-19 3:00,4.929,,,,,,,,,,,,,,,
17-05-19 2:00,17-05-19 4:00,4.755,,,,,,,,,,,,,,,
17-05-19 3:00,17-05-19 5:00,4.543,,,,,,,,,,,,,,,
17-05-19 4:00,17-05-19 6:00,5.155,,,,,,,,,,,,,,,
17-05-19 5:00,17-05-19 7:00,7.592,,,,,,,,,,,,,,,
17-05-19 6:00,17-05-19 8:00,9.659,,,,,,,,,,,,,,,
17-05-19 7:00,17-05-19 9:00,11.966,,,,,,,,,,,,,,,
17-05-19 8:00,17-05-19 10:00,13.634,,,,,,,,,,,,,,,
17-05-19 9:00,17-05-19 11:00,14.809,,,,,,,,,,,,,,,
17-05-19 10:00,17-05-19 12:00,15.755,,,,,,,,,,,,,,,
17-05-19 11:00,17-05-19 13:00,16.466,,,,,,,,,,,,,,,
17-05-19 12:00,17-05-19 14:00,16.793,,,,,,,,,,,,,,,
17-05-19 13:00,17-05-19 15:00,16.892,,,,,,,,,,,,,,,
17-05-19 14:00,17-05-19 16:00,16.662,,,,,,,,,,,,,,,
17-05-19 15:00,17-05-19 17:00,16.093,,,,,,,,,,,,,,,
17-05-19 16:00,17-05-19 18:00,15.274,,,,,,,,,,,,,,,
17-05-19 17:00,17-05-19 19:00,13.836,,,,,,,,,,,,,,,
17-05-19 18:00,17-05-19 20:00,12.018,,,,,,,,,,,,,,,
17-05-19 19:00,17-05-19 21:00,10.966,,,,,,,,,,,,,,,
17-05-19 20:00,17-05-19 22:00,10.399,,,,,,,,,,,,,,,
17-05-19 21:00,17-05-19 23:00,9.851,,,,,,,,,,,,,,,
17-05-19 22:00,18-05-19 0:00,9.366,,,,,,,,,,,,,,,
17-05-19 23:00,18-05-19 1:00,8.92,,,,,,,,,,,,,,,
18-05-19 0:00,18-05-19 2:00,8.54,,,,,,,,,,,,,,,
18-05-19 1:00,18-05-19 3:00,8.196,,,,,,,,,,,,,,,
18-05-19 2:00,18-05-19 4:00,7.919,,,,,,,,,,,,,,,
18-05-19 3:00,18-05-19 5:00,7.671,,,,,,,,,,,,,,,
18-05-19 4:00,18-05-19 6:00,7.891,,,,,,,,,,,,,,,
18-05-19 5:00,18-05-19 7:00,8.831,,,,,,,,,,,,,,,
18-05-19 6:00,18-05-19 8:00,10.292,,,,,,,,,,,,,,,
18-05-19 7:00,18-05-19 9:00,11.895,,,,,,,,,,,,,,,
18-05-19 8:00,18-05-19 10:00,13.238,,,,,,,,,,,,,,,
18-05-19 9:00,18-05-19 11:00,14.087,,,,,,,,,,,,,,,
18-05-19 10:00,18-05-19 12:00,14.451,,,,,,,,,,,,,,,
18-05-19 11:00,18-05-19 13:00,14.601,,,,,,,,,,,,,,,
18-05-19 12:00,18-05-19 14:00,14.614,,,,,,,,,,,,,,,
18-05-19 13:00,18-05-19 15:00,14.583,,,,,,,,,,,,,,,
18-05-19 14:00,18-05-19 16:00,14.482,,,,,,,,,,,,,,,
18-05-19 15:00,18-05-19 17:00,14.282,,,,,,,,,,,,,,,
18-05-19 16:00,18-05-19 18:00,13.872,,,,,,,,,,,,,,,
18-05-19 17:00,18-05-19 19:00,12.847,,,,,,,,,,,,,,,
18-05-19 18:00,18-05-19 20:00,11.618,,,,,,,,,,,,,,,
18-05-19 19:00,18-05-19 21:00,10.907,,,,,,,,,,,,,,,
18-05-19 20:00,18-05-19 22:00,10.588,,,,,,,,,,,,,,,
18-05-19 21:00,18-05-19 23:00,10.182,,,,,,,,,,,,,,,
